1,date,time,soiltemp,soilhumid,airtemp,airhumid,light,ph,n,p,k
3856,12/1/2024,12:52:40,20.94,68,22.7,94.6,0,,,,
3857,12/1/2024,12:53:04,20.94,68,22.8,94.8,0,,,,
3858,12/1/2024,12:53:28,20.94,68,22.7,94.8,0,,,,
3859,12/1/2024,12:53:56,20.94,67,22.7,94.8,0,,,,
3860,12/1/2024,12:54:31,20.94,68,22.8,94.4,0,,,,
3861,12/1/2024,12:54:59,20.94,68,22.7,94.2,0,,,,
3862,12/1/2024,12:55:35,20.94,68,22.7,94.6,0,,,,
3863,12/1/2024,12:56:04,20.94,68,22.8,94.7,0,,,,
3864,12/1/2024,12:56:29,20.94,68,22.7,94.8,0,,,,
3865,12/1/2024,12:57:04,20.94,68,22.8,94.7,0,,,,
3866,12/1/2024,12:57:34,20.94,68,22.8,94.8,0,,,,
3867,12/1/2024,12:58:03,20.94,67,22.8,94.6,0,,,,
3868,12/1/2024,12:58:34,20.94,68,22.7,94.6,0,,,,
3869,12/1/2024,12:59:06,20.94,68,22.8,94.7,0,,,,
3870,12/1/2024,12:59:40,20.94,68,22.8,94.8,0,,,,
3871,12/1/2024,13:00:06,20.94,68,22.8,94.6,0,,,,
3872,12/1/2024,13:00:37,21,68,22.8,94.7,0,,,,
3873,12/1/2024,13:01:05,21,68,22.9,94.7,0,,,,
3874,12/1/2024,13:01:35,21,68,22.8,94.7,0,,,,
3875,12/1/2024,13:02:07,21,68,22.8,94.6,0,,,,
3876,12/1/2024,13:02:41,20.94,67,22.9,94.6,0,,,,
3877,12/1/2024,13:03:09,21,68,22.9,94.7,0,,,,
3878,12/1/2024,13:03:39,20.94,67,22.8,94.7,0,,,,
3879,12/1/2024,13:04:10,20.94,68,22.9,94.7,0,,,,
3880,12/1/2024,13:04:44,21,68,22.9,94.7,0,,,,
3881,12/1/2024,13:05:14,20.94,68,22.8,94.7,0,,,,
3882,12/1/2024,13:05:43,20.94,68,22.8,94.7,0,,,,
3883,12/1/2024,13:06:12,21,67,22.8,94.5,0,,,,
3884,12/1/2024,13:06:43,21,68,22.8,94.6,0,,,,
3885,12/1/2024,13:07:12,21,68,22.9,94.5,0,,,,
3886,12/1/2024,13:07:40,20.94,67,22.8,94.7,0,,,,
3887,12/1/2024,13:08:11,20.94,68,22.9,94.6,0,,,,
3888,12/1/2024,13:08:41,21,68,22.8,94.6,0,,,,
3889,12/1/2024,13:09:12,21,68,22.8,94.5,0,,,,
3890,12/1/2024,13:09:44,21,68,22.9,94.4,0,,,,
3891,12/1/2024,13:10:17,21,68,22.8,94.3,0,,,,
3892,12/1/2024,13:10:44,20.94,68,22.9,94.4,0,,,,
3893,12/1/2024,13:11:17,21,68,22.8,94.4,0,,,,
3894,12/1/2024,13:11:45,21,68,22.8,94.4,0,,,,
3895,12/1/2024,13:12:15,21,68,22.9,94.3,0,,,,
3896,12/1/2024,13:12:51,21,67,22.9,93.9,0,,,,
3897,12/1/2024,13:13:23,21,67,22.8,94.2,0,,,,
3898,12/1/2024,13:13:47,21,68,22.8,94.6,0,,,,
3899,12/1/2024,13:14:19,21,68,22.9,94.4,0,,,,
3900,12/1/2024,13:14:48,21,68,22.8,94.3,0,,,,
3901,12/1/2024,13:15:19,21,68,22.8,94.2,0,,,,
3902,12/1/2024,13:15:51,21,68,22.9,94.2,0,,,,
3903,12/1/2024,13:16:21,21,68,22.9,94.4,0,,,,
3904,12/1/2024,13:16:51,21,68,22.9,94.4,0,,,,
3905,12/1/2024,13:17:35,21,68,22.9,94.3,0,,,,
3906,12/1/2024,13:17:53,21,68,22.8,94.3,0,,,,
3907,12/1/2024,13:18:28,21,68,22.9,94.2,0,,,,
3908,12/1/2024,13:18:58,21,68,22.9,94.4,0,,,,
3909,12/1/2024,13:19:24,21,68,22.9,94.5,0,,,,
3910,12/1/2024,13:19:55,21,68,22.8,94.4,0,,,,
3911,12/1/2024,13:20:27,21,68,22.9,94.4,0,,,,
3912,12/1/2024,13:20:56,21,68,22.9,94.4,0,,,,
3913,12/1/2024,13:21:27,21,67,22.9,94.2,0,,,,
3914,12/1/2024,13:22:29,21,67,22.9,94,0,,,,
3915,12/1/2024,13:23:00,21,68,22.9,94.1,0,,,,
3916,12/1/2024,13:23:38,21,68,22.9,94.3,0,,,,
3917,12/1/2024,13:23:58,21,68,22.9,94,0,,,,
3918,12/1/2024,13:24:34,21,67,22.9,94.3,0,,,,
3919,12/1/2024,13:25:46,21,68,22.9,94.3,0,,,,
3920,12/1/2024,13:25:59,21,68,22.9,94.4,0,,,,
3921,12/1/2024,13:26:47,21,68,22.9,94.3,0,,,,
3922,12/1/2024,13:27:03,21,68,22.9,94.3,0,,,,
3923,12/1/2024,13:27:32,21,68,22.9,94.3,0,,,,
3924,12/1/2024,13:28:02,21,67,22.9,94.3,0.83,,,,
3925,12/1/2024,13:28:32,21,68,23,94.3,0.83,,,,
3926,12/1/2024,13:29:09,21,68,22.9,94.3,0,,,,
3927,12/1/2024,13:29:35,21,68,23,94.3,0,,,,
3928,12/1/2024,13:30:06,21,67,23,94.2,0,,,,
3929,12/1/2024,13:30:35,21,68,23,94,0,,,,
3930,12/1/2024,13:31:05,21,67,23,94.2,0,,,,
3931,12/1/2024,13:31:35,21,68,22.9,93.6,0,,,,
3932,12/1/2024,13:32:06,21,67,22.9,93.6,0,,,,
3933,12/1/2024,13:32:38,21,68,22.9,93.5,0,,,,
3934,12/1/2024,13:33:08,21,68,23,93.5,0,,,,
3935,12/1/2024,13:33:37,21,68,23,93.9,0,,,,
3936,12/1/2024,13:34:12,21,68,23,94,0,,,,
3937,12/1/2024,13:34:39,21,67,22.9,94,0,,,,
3938,12/1/2024,13:35:10,21,67,23,93.9,0,,,,
3939,12/1/2024,13:35:44,21,67,23,94,0,,,,
3940,12/1/2024,13:36:11,21,68,23,93.8,0,,,,
3941,12/1/2024,13:36:44,21,67,23,93.8,0,,,,
3942,12/1/2024,13:37:13,21,68,23,93.9,0,,,,
3943,12/1/2024,13:37:44,21,68,22.9,93.8,0,,,,
3944,12/1/2024,13:38:15,21,67,23,94.1,0,,,,
3945,12/1/2024,13:38:44,21,68,23,94,0,,,,
3946,12/1/2024,13:39:15,21,68,23,94,0,,,,
3947,12/1/2024,13:39:48,21,68,22.9,94,0,,,,
3948,12/1/2024,13:40:15,21,68,23,93.9,0,,,,
3949,12/1/2024,13:40:48,21,68,23,93.9,0,,,,
3950,12/1/2024,13:41:20,21,68,23,93.8,0,,,,
3951,12/1/2024,13:41:59,21,68,23,93.6,0,,,,
3952,12/1/2024,13:42:18,21,68,23,93.6,0,,,,
3953,12/1/2024,13:42:53,21,68,23.1,93.8,0,,,,
3954,12/1/2024,13:43:20,21.06,68,23,93.9,0,,,,
3955,12/1/2024,13:43:50,21,68,23,93.9,0,,,,
3956,12/1/2024,13:44:21,21,68,23.1,93.6,0,,,,
3957,12/1/2024,13:44:55,21,68,23,94,0,,,,
3958,12/1/2024,13:45:22,21,68,23,93.9,0,,,,
3959,12/1/2024,13:45:53,21.06,67,23.1,93.8,0,,,,
3960,12/1/2024,13:46:24,21.06,68,23.1,93.8,0,,,,
3961,12/1/2024,13:46:54,21,68,23,93.8,0,,,,
3962,12/1/2024,13:47:26,21.06,68,23,94,0,,,,
3963,12/1/2024,13:47:59,21.06,68,23.1,93.9,0,,,,
3964,12/1/2024,13:48:24,21.06,68,23.1,94,0,,,,
3965,12/1/2024,13:48:57,21.06,68,23,93.8,0,,,,
3966,12/1/2024,13:49:28,21.06,68,23,93.8,0,,,,
3967,12/1/2024,13:49:58,21.06,68,23.1,93.9,0,,,,
3968,12/1/2024,13:50:27,21.06,68,23.1,93.9,0,,,,
3969,12/1/2024,13:51:05,21.06,68,23.1,93.8,0,,,,
3970,12/1/2024,13:51:34,21.06,68,23,93.9,0,,,,
3971,12/1/2024,13:52:00,21.06,68,23.1,93.8,0,,,,
3972,12/1/2024,13:52:33,21.06,67,23.1,93.7,0,,,,
3973,12/1/2024,13:53:01,21.06,68,23.1,93.9,0,,,,
3974,12/1/2024,13:53:31,21.06,68,23.1,94,0,,,,
3975,12/1/2024,13:54:04,21.06,68,23.1,94,0,,,,
3976,12/1/2024,13:54:34,21.06,68,23,93.9,0,,,,
3977,12/1/2024,13:55:04,21.06,68,23.1,93.9,0,,,,
3978,12/1/2024,13:55:35,21.06,68,23.1,93.8,0,,,,
3979,12/1/2024,13:56:07,21.06,68,23.1,93.5,0,,,,
3980,12/1/2024,13:56:38,21.06,67,23.1,93.9,0,,,,
3981,12/1/2024,13:57:07,21.06,68,23.1,94,0,,,,
3982,12/1/2024,13:57:37,21.06,68,23.1,93.9,0,,,,
3983,12/1/2024,13:58:12,21.06,68,23.1,93.9,0,,,,
3984,12/1/2024,13:58:39,21.06,68,23.1,93.8,0,,,,
3985,12/1/2024,13:59:10,21.06,68,23.1,93.7,0,,,,
3986,12/1/2024,13:59:41,21.06,68,23.1,93.7,0,,,,
3987,12/1/2024,14:00:11,21.06,68,23.1,93.6,0,,,,
3988,12/1/2024,14:00:45,21.06,68,23.1,93.7,0,,,,
3989,12/1/2024,14:01:13,21.06,68,23.1,93.9,0,,,,
3990,12/1/2024,14:01:45,21.06,68,23.1,93.9,0,,,,
3991,12/1/2024,14:02:13,21.06,68,23.1,93.9,0,,,,
3992,12/1/2024,14:02:45,21.06,68,23.1,93.8,0,,,,
3993,12/1/2024,14:03:14,21.06,67,23.1,93.8,0,,,,
3994,12/1/2024,14:03:46,21.06,68,23.1,93.7,0,,,,
3995,12/1/2024,14:04:15,21.06,68,23.2,93.7,0,,,,
3996,12/1/2024,14:04:47,21.06,67,23.2,93.7,0,,,,
3997,12/1/2024,14:05:15,21.06,67,23.2,93.8,0,,,,
3998,12/1/2024,14:05:47,21.06,67,23.1,93.8,0,,,,
3999,12/1/2024,14:06:17,21.06,68,23.1,93.7,0,,,,
4000,12/1/2024,14:06:49,21.06,68,23.1,93.6,0,,,,
4001,12/1/2024,14:07:20,21.06,68,23.1,93.2,0,,,,
4002,12/1/2024,14:07:48,21.06,68,23.1,93.2,0,,,,
4003,12/1/2024,14:08:20,21.06,68,23.1,93.2,0,,,,
4004,12/1/2024,14:08:59,21.06,68,23.2,93.1,0,,,,
4005,12/1/2024,14:09:21,21.06,67,23.2,92.7,0,,,,
4006,12/1/2024,14:09:52,21.06,68,23.2,93.2,0,,,,
4007,12/1/2024,14:10:22,21.06,67,23.2,93.4,0,,,,
4008,12/1/2024,14:10:55,21.06,68,23.1,93.5,0.83,,,,
4009,12/1/2024,14:11:25,21.06,68,23.1,93.5,0,,,,
4010,12/1/2024,14:11:55,21.06,68,23.1,93.5,0,,,,
4011,12/1/2024,14:12:26,21.06,67,23.1,93.7,0,,,,
4012,12/1/2024,14:13:04,21.06,67,23.2,93.5,0,,,,
4013,12/1/2024,14:13:29,21.06,68,23.2,93.5,0,,,,
4014,12/1/2024,14:13:58,21.06,68,23.2,93.4,0,,,,
4015,12/1/2024,14:14:30,21.06,67,23.1,93.4,0,,,,
4016,12/1/2024,14:15:40,21.06,68,23.1,93.3,0,,,,
4017,12/1/2024,14:16:02,21.12,68,23.1,93.5,0,,,,
4018,12/1/2024,14:16:32,21.06,68,23.2,93.5,0,,,,
4019,12/1/2024,14:17:00,21.12,68,23.2,93.4,0,,,,
4020,12/1/2024,14:17:40,21.06,68,23.2,93.4,0,,,,
4021,12/1/2024,14:18:03,21.12,68,23.2,93.3,0,,,,
4022,12/1/2024,14:18:38,21.12,68,23.2,93.3,0,,,,
4023,12/1/2024,14:19:06,21.12,67,23.2,93.1,0,,,,
4024,12/1/2024,14:19:36,21.12,68,23.2,92.9,0,,,,
4025,12/1/2024,14:20:10,21.12,68,23.1,92.6,0,,,,
4026,12/1/2024,14:20:37,21.12,68,23.2,91.9,0,,,,
4027,12/1/2024,14:21:07,21.12,68,23.2,92.6,0,,,,
4028,12/1/2024,14:22:11,21.12,68,23.2,89.2,0,,,,
4029,12/1/2024,14:22:42,21.12,68,23.2,88.8,0,,,,
4030,12/1/2024,14:23:11,21.12,68,23.1,87.5,0.83,,,,
4031,12/1/2024,14:23:41,21.12,68,23.1,85.5,0,,,,
4032,12/1/2024,14:24:13,21.12,68,23.1,84.5,0,,,,
4033,12/1/2024,14:24:45,21.12,68,23,84.4,0,,,,
4034,12/1/2024,14:25:14,21.12,68,23.1,83.8,0,,,,
4035,12/1/2024,14:25:45,21.12,68,23.1,82.7,0,,,,
4036,12/1/2024,14:26:20,21.12,68,23.1,82.8,0,,,,
4037,12/1/2024,14:26:47,21.12,68,23.1,82.9,0,,,,
4038,12/1/2024,14:27:51,21.12,68,23.1,82.8,0,,,,
4039,12/1/2024,14:28:20,21.12,68,23.1,82.2,0,,,,
4040,12/1/2024,14:29:21,21.12,68,23,81.8,0,,,,
4041,12/1/2024,14:29:53,21.12,68,23,81.9,0,,,,
4042,12/1/2024,14:30:25,21.12,68,23,82.3,0,,,,
4043,12/1/2024,14:30:54,21.12,67,23.1,81.9,0,,,,
4044,12/1/2024,14:31:29,21.12,67,23.1,82.6,0,,,,
4045,12/1/2024,14:31:56,21.12,68,23.1,81.5,0,,,,
4046,12/1/2024,14:32:30,21.12,68,23.2,82.4,0,,,,
4047,12/1/2024,14:33:00,21.12,68,23.1,82.1,0,,,,
4048,12/1/2024,14:33:32,21.12,68,23.2,81.7,0,,,,
4049,12/1/2024,14:33:56,21.12,67,23.2,82.6,0,,,,
4050,12/1/2024,14:34:28,21.12,68,23.1,81.2,0,,,,
4051,12/1/2024,14:34:56,21.12,67,23.1,83.5,0,,,,
4052,12/1/2024,14:35:26,21.12,68,23.1,81.5,0,,,,
4053,12/1/2024,14:35:58,21.12,68,23.1,81.4,0,,,,
4054,12/1/2024,14:36:33,21.12,68,23.2,81.1,0,,,,
4055,12/1/2024,14:37:06,21.12,68,23.2,80.3,0,,,,
4056,12/1/2024,14:37:31,21.12,68,23.2,80.6,0,,,,
4057,12/1/2024,14:38:00,21.12,68,23.1,80.6,0,,,,
4058,12/1/2024,14:38:33,21.12,68,23.1,81,0,,,,
4059,12/1/2024,14:39:03,21.12,67,23.2,81.1,0,,,,
4060,12/1/2024,14:39:34,21.12,68,23.2,80.6,0,,,,
4061,12/1/2024,14:40:04,21.12,68,23.2,82.1,0,,,,
4062,12/1/2024,14:40:36,21.19,68,23.2,82.6,0,,,,
4063,12/1/2024,14:41:06,21.12,68,23.2,81.1,0,,,,
4064,12/1/2024,14:41:36,21.12,68,23.2,80.9,0,,,,
4065,12/1/2024,14:42:25,21.19,68,23.3,80.6,0,,,,
4066,12/1/2024,14:43:16,21.19,67,23.3,80.5,0,,,,
4067,12/1/2024,14:44:10,21.19,68,23.3,80.5,0,,,,
4068,12/1/2024,14:44:40,21.19,68,23.3,80.6,0,,,,
4069,12/1/2024,14:45:12,21.19,68,23.3,81.7,0,,,,
4070,12/1/2024,14:45:43,21.19,68,23.3,81.3,0.83,,,,
4071,12/1/2024,14:46:14,21.19,68,23.4,81.5,0,,,,
4072,12/1/2024,14:46:45,21.12,68,23.4,81.6,0,,,,
4073,12/1/2024,14:47:14,21.19,67,23.3,80.9,0,,,,
4074,12/1/2024,14:48:16,21.19,67,23.3,80.2,0,,,,
4075,12/1/2024,14:48:53,21.19,67,23.3,80.2,0,,,,
4076,12/1/2024,14:49:17,21.19,68,23.5,80.6,0,,,,
4077,12/1/2024,14:49:55,21.19,68,23.4,80.7,0,,,,
4078,12/1/2024,14:50:19,21.12,67,23.4,80.5,0,,,,
4079,12/1/2024,14:50:53,21.19,68,23.4,80.6,0,,,,
4080,12/1/2024,14:51:20,21.19,67,23.4,81.1,0,,,,
4081,12/1/2024,14:51:52,21.19,68,23.4,80.4,0,,,,
4082,12/1/2024,14:52:21,21.19,68,23.4,80.9,0,,,,
4083,12/1/2024,14:53:24,21.19,68,23.5,80,0,,,,
4084,12/1/2024,14:53:55,21.19,67,23.4,80.3,0,,,,
4085,12/1/2024,14:54:28,21.19,67,23.5,80.5,0,,,,
4086,12/1/2024,14:54:56,21.19,67,23.4,80.1,0,,,,
4087,12/1/2024,14:55:27,21.19,67,23.5,80,0,,,,
4088,12/1/2024,14:55:57,21.19,67,23.4,80,0,,,,
4089,12/1/2024,14:56:27,21.19,68,23.5,81.1,0,,,,
4090,12/1/2024,14:56:57,21.19,68,23.5,80.7,0,,,,
4091,12/1/2024,14:57:31,21.19,68,23.5,80.9,0,,,,
4092,12/1/2024,14:58:01,21.19,68,23.5,82.3,0,,,,
4093,12/1/2024,14:58:32,21.19,68,23.5,81,0.83,,,,
4094,12/1/2024,14:58:59,21.19,67,23.4,81.8,0,,,,
4095,12/1/2024,14:59:34,21.19,67,23.5,81.6,0,,,,
4096,12/1/2024,15:00:01,21.19,67,23.5,80.4,0,,,,
4097,12/1/2024,15:00:32,21.19,68,23.6,80.9,0,,,,
4098,12/1/2024,15:01:05,21.19,68,23.5,80.8,0,,,,
4099,12/1/2024,15:01:33,21.19,67,23.5,82.7,0,,,,
4100,12/1/2024,15:02:04,21.19,68,23.5,80.8,0,,,,
4101,12/1/2024,15:02:44,21.19,68,23.6,82,0.83,,,,
4102,12/1/2024,15:03:07,21.19,67,23.6,80.7,0,,,,
4103,12/1/2024,15:03:37,21.19,67,23.5,80.6,0,,,,
4104,12/1/2024,15:04:07,21.19,68,23.5,81.5,0,,,,
4105,12/1/2024,15:04:40,21.19,68,23.6,80.8,0,,,,
4106,12/1/2024,15:05:08,21.19,68,23.6,81.3,0,,,,
4107,12/1/2024,15:05:39,21.25,67,23.6,81.3,0,,,,
4108,12/1/2024,15:06:11,21.19,68,23.6,80.6,0,,,,
4109,12/1/2024,15:06:41,21.25,67,23.5,81.3,0,,,,
4110,12/1/2024,15:07:10,21.25,68,23.6,81.5,0.83,,,,
4111,12/1/2024,15:07:40,21.19,67,23.6,80.9,0,,,,
4112,12/1/2024,15:08:24,21.25,68,23.6,82.1,0,,,,
4113,12/1/2024,15:08:42,21.19,68,23.7,81.3,0,,,,
4114,12/1/2024,15:09:14,21.25,68,23.7,80.9,0,,,,
4115,12/1/2024,15:09:43,21.25,68,23.6,81.6,0,,,,
4116,12/1/2024,15:10:17,21.25,67,23.6,80.6,0,,,,
4117,12/1/2024,15:10:48,21.25,68,23.6,80.8,0,,,,
4118,12/1/2024,15:11:16,21.25,68,23.6,80.9,0,,,,
4119,12/1/2024,15:11:46,21.25,68,23.6,80.8,0,,,,
4120,12/1/2024,15:12:17,21.25,67,23.7,80.5,0,,,,
4121,12/1/2024,15:12:59,21.25,67,23.6,81.3,0,,,,
4122,12/1/2024,15:13:56,21.19,68,23.7,81.6,0,,,,
4123,12/1/2024,15:14:21,21.25,68,23.6,82,0,,,,
4124,12/1/2024,15:14:55,21.25,68,23.7,81.6,0,,,,
4125,12/1/2024,15:15:24,21.25,68,23.7,81,0,,,,
4126,12/1/2024,15:15:54,21.25,68,23.7,81.8,0,,,,
4127,12/1/2024,15:16:23,21.25,68,23.7,80.5,0,,,,
4128,12/1/2024,15:16:54,21.25,67,23.7,80.9,0,,,,
4129,12/1/2024,15:17:25,21.25,68,23.7,80.6,0,,,,
4130,12/1/2024,15:17:56,21.25,68,23.8,80.7,0,,,,
4131,12/1/2024,15:18:26,21.25,67,23.7,82.5,0,,,,
4132,12/1/2024,15:18:57,21.25,68,23.8,80.9,0,,,,
4133,12/1/2024,15:19:29,21.25,67,23.7,81.8,0,,,,
4134,12/1/2024,15:20:12,21.25,68,23.8,80.9,0,,,,
4135,12/1/2024,15:20:42,21.25,67,23.7,80.6,0,,,,
4136,12/1/2024,15:21:00,21.25,68,23.7,80.4,0,,,,
4137,12/1/2024,15:21:33,21.25,68,23.7,79.8,0,,,,
4138,12/1/2024,15:22:03,21.25,67,23.7,81.5,0,,,,
4139,12/1/2024,15:22:37,21.25,67,23.8,80.9,0,,,,
4140,12/1/2024,15:23:03,21.25,68,23.7,81.4,0,,,,
4141,12/1/2024,15:23:37,21.25,67,23.8,81.3,0,,,,
4142,12/1/2024,15:24:05,21.25,68,23.7,79.7,0,,,,
4143,12/1/2024,15:24:35,21.25,68,23.7,80.4,0,,,,
4144,12/1/2024,15:25:35,21.25,68,23.8,80.4,0,,,,
4145,12/1/2024,15:26:09,21.25,67,23.8,79.5,0,,,,
4146,12/1/2024,15:26:37,21.25,68,23.8,79.3,0,,,,
4147,12/1/2024,15:27:12,21.25,68,23.8,80,0,,,,
4148,12/1/2024,15:27:38,21.25,68,23.8,80.6,0,,,,
4149,12/1/2024,15:28:15,21.31,68,23.8,81.4,0,,,,
4150,12/1/2024,15:28:46,21.25,68,23.8,81.5,0,,,,
4151,12/1/2024,15:29:11,21.25,68,23.8,80.6,0,,,,
4152,12/1/2024,15:29:46,21.31,68,23.8,80.1,0,,,,
4153,12/1/2024,15:30:13,21.31,67,23.9,80.1,0,,,,
4154,12/1/2024,15:30:48,21.25,68,23.9,80.3,0,,,,
4155,12/1/2024,15:31:28,21.31,67,23.9,81.3,0,,,,
4156,12/1/2024,15:31:56,21.31,68,23.8,79.6,0,,,,
4157,12/1/2024,15:32:21,21.25,68,23.8,81.1,0,,,,
4158,12/1/2024,15:32:47,21.31,68,23.9,81,0,,,,
4159,12/1/2024,15:33:21,21.31,68,23.8,79.9,0,,,,
4160,12/1/2024,15:33:46,21.31,68,23.9,80.4,0,,,,
4161,12/1/2024,15:34:18,21.31,68,23.9,79.6,0,,,,
4162,12/1/2024,15:34:48,21.31,68,23.8,80.5,0,,,,
4163,12/1/2024,15:35:20,21.31,67,23.9,79.3,0,,,,
4164,12/1/2024,15:35:57,21.31,68,23.9,80.1,0,,,,
4165,12/1/2024,15:36:23,21.31,68,23.8,81.1,0,,,,
4166,12/1/2024,15:37:21,21.31,68,23.9,80.5,0,,,,
4167,12/1/2024,15:37:31,21.31,68,24,79.8,0,,,,
4168,12/1/2024,15:37:51,21.31,67,23.9,80,0,,,,
4169,12/1/2024,15:38:24,21.31,67,23.9,79.4,0,,,,
4170,12/1/2024,15:38:53,21.31,67,24,79,0,,,,
4171,12/1/2024,15:39:24,21.31,68,23.9,79.3,0,,,,
4172,12/1/2024,15:40:26,21.31,68,23.9,79.8,0,,,,
4173,12/1/2024,15:40:57,21.31,68,23.9,79,0,,,,
4174,12/1/2024,15:41:28,21.31,67,24,80.3,0,,,,
4175,12/1/2024,15:42:00,21.31,67,23.9,79.9,0,,,,
4176,12/1/2024,15:42:31,21.31,68,24,80.7,0,,,,
4177,12/1/2024,15:43:11,21.31,68,24,80,0,,,,
4178,12/1/2024,15:44:01,21.31,68,24,79.4,0,,,,
4179,12/1/2024,15:44:32,21.31,68,23.9,79.3,0,,,,
4180,12/1/2024,15:45:05,21.31,68,24,79.3,0,,,,
4181,12/1/2024,15:45:33,21.31,68,24,79.4,0,,,,
4182,12/1/2024,15:46:05,21.31,68,24,79.3,0.83,,,,
4183,12/1/2024,15:46:36,21.31,68,24,81.3,0,,,,
4184,12/1/2024,15:47:07,21.31,68,24,79.7,0,,,,
4185,12/1/2024,15:47:40,21.31,68,24,80.4,0,,,,
4186,12/1/2024,15:48:10,21.31,68,24,79.5,0,,,,
4187,12/1/2024,15:48:36,21.31,68,24,79.3,0,,,,
4188,12/1/2024,15:49:11,21.37,67,24,79.8,0,,,,
4189,12/1/2024,15:49:36,21.31,67,23.9,80,0,,,,
4190,12/1/2024,15:50:11,21.37,67,24,80.2,0,,,,
4191,12/1/2024,15:50:39,21.37,68,24.1,80.3,0,,,,
4192,12/1/2024,15:51:08,21.37,68,24,80.6,0,,,,
4193,12/1/2024,15:51:39,21.37,68,24.1,80.8,0,,,,
4194,12/1/2024,15:52:10,21.37,68,24,79.7,0,,,,
4195,12/1/2024,15:52:41,21.37,68,24.1,80.3,0,,,,
4196,12/1/2024,15:53:12,21.37,68,24,80.7,0,,,,
4197,12/1/2024,15:53:42,21.31,68,24.1,81.3,0,,,,
4198,12/1/2024,15:54:17,21.37,68,24.1,81.3,0,,,,
4199,12/1/2024,15:54:46,21.37,67,24.1,80.3,0,,,,
4200,12/1/2024,15:55:17,21.37,68,24,80.7,0,,,,
4201,12/1/2024,15:55:45,21.37,68,24.1,80.4,0,,,,
4202,12/1/2024,15:56:15,21.37,68,24.1,80.2,0,,,,
4203,12/1/2024,15:56:44,21.37,68,24.1,81.4,0,,,,
4204,12/1/2024,15:57:15,21.37,67,24.1,80,0,,,,
4205,12/1/2024,15:57:50,21.37,68,24.2,82.1,0,,,,
4206,12/1/2024,15:58:22,21.37,67,24.1,81.4,0,,,,
4207,12/1/2024,15:58:47,21.37,68,24.1,81.9,0,,,,
4208,12/1/2024,15:59:21,21.37,68,24.2,81.4,0,,,,
4209,12/1/2024,15:59:52,21.37,68,24.2,80.2,0,,,,
4210,12/1/2024,16:00:18,21.37,68,24.1,80.6,0,,,,
4211,12/1/2024,16:00:48,21.37,68,24.2,80.4,0,,,,
4212,12/1/2024,16:01:20,21.37,68,24.1,80.2,0,,,,
4213,12/1/2024,16:01:54,21.37,68,24.2,81,0,,,,
4214,12/1/2024,16:02:22,21.37,68,24.1,80,0,,,,
4215,12/1/2024,16:03:26,21.31,68,24.2,80.9,0,,,,
4216,12/1/2024,16:03:53,21.37,68,24.2,80,0,,,,
4217,12/1/2024,16:04:24,21.37,68,24.2,79.6,0,,,,
4218,12/1/2024,16:04:55,21.37,68,24.2,80,0,,,,
4219,12/1/2024,16:05:22,21.37,68,24.1,80.5,0,,,,
4220,12/1/2024,16:06:03,21.37,68,24.2,80.1,0,,,,
4221,12/1/2024,16:06:24,21.37,67,24.2,80.1,0,,,,
4222,12/1/2024,16:06:52,21.37,68,24.3,80.1,0,,,,
4223,12/1/2024,16:07:26,21.37,68,24.3,79.4,0,,,,
4224,12/1/2024,16:08:00,21.37,68,24.2,79.8,0,,,,
4225,12/1/2024,16:08:31,21.37,68,24.3,81.3,0,,,,
4226,12/1/2024,16:09:02,21.37,68,24.2,80,0,,,,
4227,12/1/2024,16:09:32,21.37,68,24.2,80.7,0,,,,
4228,12/1/2024,16:09:57,21.37,68,24.2,79.9,0,,,,
4229,12/1/2024,16:10:35,21.37,68,24.3,81.4,0,,,,
4230,12/1/2024,16:11:03,21.37,67,24.2,80.2,0,,,,
4231,12/1/2024,16:11:29,21.37,68,24.2,79.2,0.83,,,,
4232,12/1/2024,16:12:05,21.37,68,24.2,80.8,0.83,,,,
4233,12/1/2024,16:12:30,21.37,68,24.2,80.2,0,,,,
4234,12/1/2024,16:13:01,21.37,68,24.3,79.3,0,,,,
4235,12/1/2024,16:13:32,21.37,68,24.3,81.1,0,,,,
4236,12/1/2024,16:14:01,21.37,68,24.2,80.7,0,,,,
4237,12/1/2024,16:14:34,21.37,67,24.3,81.6,0,,,,
4238,12/1/2024,16:15:04,21.37,68,24.3,81.6,0,,,,
4239,12/1/2024,16:15:33,21.37,68,24.3,82,0,,,,
4240,12/1/2024,16:16:11,21.37,68,24.4,81.6,0,,,,
4241,12/1/2024,16:16:38,21.44,68,24.2,80.5,0,,,,
4242,12/1/2024,16:17:39,21.37,67,24.3,82.3,0,,,,
4243,12/1/2024,16:18:12,21.44,67,24.4,81.1,0,,,,
4244,12/1/2024,16:18:39,21.44,68,24.3,82.1,0,,,,
4245,12/1/2024,16:19:18,21.44,68,24.3,82.7,0,,,,
4246,12/1/2024,16:19:39,21.44,67,24.3,82.6,0,,,,
4247,12/1/2024,16:20:09,21.44,68,24.4,81.8,0,,,,
4248,12/1/2024,16:20:40,21.44,68,24.3,82.6,0,,,,
4249,12/1/2024,16:24:48,21.44,69,24.4,80.3,0,,,,
4250,12/1/2024,16:25:17,21.44,68,24.4,79.8,0,,,,
4251,12/1/2024,16:25:49,21.44,68,24.4,79.8,0,,,,
